 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
8933	0.8933	132.44999097794164	94.26726644281112
8934	0.8934	105.30798423292417	116.87910739468585
8935	0.8935	122.51075129244387	95.24878285758538
8936	0.8936	130.65802593561148	90.2734557831715
8937	0.8937	104.89100080313163	124.1990320722625
8938	0.8938	117.45198209448718	107.98085050551407
8939	0.8939	142.32112091812854	82.98470650504149
8940	0.8940	119.0575438170691	100.52304700384889
8941	0.8941	96.49577582307266	143.3445747592907
8942	0.8942	97.68119619319896	135.29211686885458
8943	0.8943	126.03281876685475	98.12191823775689
8944	0.8944	112.048921614461	106.8240025642497
8945	0.8945	120.90952893407825	97.11944514653361
8946	0.8946	109.28391162660317	122.07758325848836
8947	0.8947	93.58255286985646	148.0431983714447
8948	0.8948	94.09252322314111	151.75454838639092
8949	0.8949	113.39464163231695	104.64063228087444
8950	0.8950	133.92047862384752	88.17515826196315
8951	0.8951	128.96456644108326	91.93890681853865
8952	0.8952	143.9986438434714	81.94674863648123
8953	0.8953	119.24931264181448	99.88455913550217
8954	0.8954	134.63739885457912	88.18938665832627
8955	0.8955	98.58886369795202	134.13990116302247
8956	0.8956	106.24666131069007	114.16932606743644
8957	0.8957	101.83475579227289	120.3677631244272
8958	0.8958	151.6030329152402	85.32951678822448
8959	0.8959	95.2096351660874	139.34319002689912
8960	0.8960	127.00203170370341	97.4283749429744
8961	0.8961	94.50557462076623	145.5215384363017
8962	0.8962	109.60858196067706	120.3677631244272
8963	0.8963	96.83389001870428	132.8268415300686
8964	0.8964	123.47038244059777	99.34731928732181
8965	0.8965	120.12085753929492	97.4283749429744
8966	0.8966	142.57063825305517	82.68615625646545
8967	0.8967	131.0195498653619	91.35119080160871
8968	0.8968	145.45622283917237	80.93188313644016
8969	0.8969	106.05278487057424	124.1991915573144
8970	0.8970	95.66502211263519	142.9692114122945
8971	0.8971	118.72962986114153	100.52304700384889
8972	0.8972	103.72382664382008	123.8238282103182
8973	0.8973	107.28853254928475	120.84671613455131
8974	0.8974	105.00305983283154	123.30309212831841
8975	0.8975	121.48751231874934	106.27997579955289
8976	0.8976	117.52514657385515	101.77101638599022
8977	0.8977	120.98906246105368	102.10285657742698
8978	0.8978	105.36184698495592	128.62649805048315
8979	0.8979	98.37245416672314	134.74578587441601
8980	0.8980	109.16929974689276	116.87910739468585
8981	0.8981	96.7099502808965	142.03191277709934
8982	0.8982	107.69162883518757	120.3677631244272
8983	0.8983	122.13367115659325	100.41519660197768
8984	0.8984	96.47721668990329	134.8536362762872
8985	0.8985	92.94605250913463	150.04037126041214
8986	0.8986	145.89119034763803	82.22392025264128
8987	0.8987	125.18858802497716	100.69120292684339
8988	0.8988	108.19765847328482	113.94382664039493
8989	0.8989	143.32643890878632	91.19949919855443
8990	0.8990	96.66412166490268	131.4360180256362
8991	0.8991	137.00623233094888	86.66445878567232
8992	0.8992	132.70258986501176	89.11649030175627
8993	0.8993	103.83813178937449	123.83766439933045
8994	0.8994	114.87620776206252	110.15513775612334
8995	0.8995	103.80468183019948	120.85639613041283
8996	0.8996	140.48811356293902	88.18938665832627
8997	0.8997	137.94206846789467	85.9926889273685
8998	0.8998	120.4125457134292	98.75509701575534
8999	0.8999	101.33337135207746	131.4360180256362
9000	0.9000	98.14824975153294	139.34319002689912
9001	0.9001	126.61879475633084	93.77675563033704
9002	0.9002	121.28718454938344	98.62568208841019
9003	0.9003	102.434205772274	120.3677631244272
9004	0.9004	150.56380214280315	85.32951678822448
9005	0.9005	107.63830794365494	111.85699099072349
9006	0.9006	94.73627828243134	150.76571510087115
9007	0.9007	91.80146090719407	148.0431983714447
9008	0.9008	150.19708981017413	88.9472960056355
9009	0.9009	121.40953434158558	97.06151423002181
9010	0.9010	130.06495586456492	90.18463369851337
9011	0.9011	114.00916268883122	104.17533641231898
9012	0.9012	148.4029673449972	79.85302705760999
9013	0.9013	125.02381989015336	98.69980255887087
9014	0.9014	124.04121450175178	96.83792432154628
9015	0.9015	114.01092637446419	111.77234749848697
9016	0.9016	93.49341017059754	147.50389962732746
9017	0.9017	117.21850546889405	109.1801248881372
9018	0.9018	120.31949194647888	99.97322011040546
9019	0.9019	98.54908487075076	134.8536362762872
9020	0.9020	102.60267339640532	123.8238282103182
9021	0.9021	124.60238521753772	95.54741139899633
9022	0.9022	132.19037294492264	89.33495815194239
9023	0.9023	123.07769267377138	101.0626272983616
9024	0.9024	109.67679318055383	109.36254876409986
9025	0.9025	118.85051555372527	100.52304700384889
9026	0.9026	97.39845414231716	139.34319002689912
9027	0.9027	113.61223413883495	108.89029422836421
9028	0.9028	103.23159823831008	128.66758300821368
9029	0.9029	102.78648721024065	127.63905752312556
9030	0.9030	106.75341069268629	113.53711982893736
9031	0.9031	95.90483262744061	143.3445747592907
9032	0.9032	149.340351210379	80.55299737612091
9033	0.9033	114.70932287248482	103.60117349821176
9034	0.9034	148.6184803231385	79.85302705760999
9035	0.9035	146.32984311889822	80.992111158233
9036	0.9036	138.10927097161047	84.63523641312015
9037	0.9037	92.99436668956245	148.0431983714447
9038	0.9038	114.50580706767425	116.87910739468585
9039	0.9039	113.13380901807214	110.58805385259708
9040	0.9040	109.39878698367484	118.45841849822722
9041	0.9041	116.9319989138311	108.75733471956465
9042	0.9042	100.44016175208064	128.83329496772234
9043	0.9043	117.77316696575056	100.98587369795428
9044	0.9044	106.77504318164476	121.11736081667325
9045	0.9045	126.00463271147194	94.26726644281112
9046	0.9046	120.16600532679726	97.4283749429744
9047	0.9047	135.58640318841165	96.62119050831278
9048	0.9048	90.8001494034604	152.11359861637118
9049	0.9049	130.3938290406881	99.80555938248554
9050	0.9050	100.8179575115334	125.89772508596178
9051	0.9051	107.63415095679207	123.87226394303137
9052	0.9052	97.83713606144511	139.26602794488474
9053	0.9053	102.3921965377629	127.63905752312556
9054	0.9054	104.88420174121156	123.8238282103182
9055	0.9055	124.91496184374643	106.59509884366011
9056	0.9056	118.30328406509142	99.91992495281009
9057	0.9057	132.72353885600958	95.44984451627899
9058	0.9058	104.47302854918766	119.6461219404726
9059	0.9059	118.6288697648252	99.21035831315257
9060	0.9060	114.69856434120314	115.49630502074463
9061	0.9061	100.70254254345608	138.18111661796894
9062	0.9062	125.04316506524076	94.33675470985926
9063	0.9063	124.35832124846203	99.87843407946895
9064	0.9064	103.58868146207938	117.27883062859625
9065	0.9065	137.2089675333366	85.32951678822448
9066	0.9066	107.7851938336252	120.3677631244272
9067	0.9067	119.78346579309071	100.80818393157092
9068	0.9068	98.19587951370353	134.61816170732013
9069	0.9069	111.95603535670071	112.0709165462428
9070	0.9070	128.34723648219781	99.2181285370034
9071	0.9071	119.85807070704217	106.73262440114277
9072	0.9072	97.15550608798142	135.16374143820812
9073	0.9073	101.88191974978966	131.89107449589076
9074	0.9074	106.55676335140342	127.184001052871
9075	0.9075	143.29545698633396	82.68615625646545
9076	0.9076	129.54309755776188	91.19949919855443
9077	0.9077	104.34217677748535	128.5140355803033
9078	0.9078	93.69111773321656	148.0431983714447
9079	0.9079	100.7053698679086	123.8238282103182
9080	0.9080	154.29589403728704	82.68615625646545
9081	0.9081	118.84902058859608	105.31554868733494
9082	0.9082	107.36792522299984	120.31908336448629
9083	0.9083	106.77687428437295	112.94245131962194
9084	0.9084	117.0074172662583	101.10696113524038
9085	0.9085	109.00830405876407	115.76780618293347
9086	0.9086	103.7501999688163	126.21418483782486
9087	0.9087	95.6060171369999	148.0431983714447
9088	0.9088	92.16008696917196	152.414495999402
9089	0.9089	115.85063925427778	105.34869645524999
9090	0.9090	126.3124330952736	100.34858345740169
9091	0.9091	124.93637020549659	101.47913282098153
9092	0.9092	108.08071116553842	116.83717805247394
9093	0.9093	117.05149160120271	106.8240025642497
9094	0.9094	126.18111739726018	94.26726644281112
9095	0.9095	119.29598899914936	103.60117349821176
9096	0.9096	94.57593270521596	143.3445747592907
9097	0.9097	99.68898472490537	135.7470500444959
9098	0.9098	95.58183937867047	142.45116099108202
9099	0.9099	101.69878302424621	131.4360180256362
9100	0.9100	97.83713606144511	139.26602794488474
9101	0.9101	93.90892023325512	148.0431983714447
9102	0.9102	119.06577465715174	110.20821009219267
9103	0.9103	113.18952062269693	112.8242740014849
9104	0.9104	125.78958272555295	99.08892743363867
9105	0.9105	118.5072624127416	101.6799871507832
9106	0.9106	94.48020535875919	148.0431983714447
9107	0.9107	99.39572209376931	127.63905752312556
9108	0.9108	151.7538413384456	83.04204729875114
9109	0.9109	114.52339561530745	103.60117349821176
9110	0.9110	113.59032830756607	110.20821009219267
9111	0.9111	120.12085753929492	97.4283749429744
9112	0.9112	107.63234372004996	120.3677631244272
9113	0.9113	96.77222186863771	139.26602794488474
9114	0.9114	116.74267243121875	103.60117349821176
9115	0.9115	121.4222405726114	101.38842731350661
9116	0.9116	93.48887043231193	147.5986355759748
9117	0.9117	119.60960665739151	97.4283749429744
9118	0.9118	122.33340534581315	96.80245505321776
9119	0.9119	94.04538211880566	152.414495999402
9120	0.9120	103.94386169153113	120.3677631244272
9121	0.9121	115.7945879319846	107.52101194064402
9122	0.9122	135.55965153555604	87.73183051336665
9123	0.9123	127.02779716470661	94.18275453481169
9124	0.9124	148.3062767446297	79.85302705760999
9125	0.9125	110.90006753625225	110.20821009219267
9126	0.9126	150.56194921785124	85.32951678822448
9127	0.9127	120.40879253627077	100.34858345740169
9128	0.9128	102.88198745749287	124.39023881709353
9129	0.9129	116.8270642453868	106.8240025642497
9130	0.9130	109.16872189896802	116.87910739468585
9131	0.9131	112.64542246164802	110.20821009219267
9132	0.9132	109.09682670481895	116.87910739468585
9133	0.9133	145.89203663375721	80.66656690477652
9134	0.9134	135.45566982231514	87.83363330478616
9135	0.9135	144.6699435869834	80.98199478616924
9136	0.9136	118.44171776382335	99.18264806299969
9137	0.9137	101.59340725840005	131.4360180256362
9138	0.9138	148.6184803231385	79.85302705760999
9139	0.9139	134.63739885457912	88.18938665832627
9140	0.9140	145.90011759076515	82.68615625646545
9141	0.9141	138.88087841638912	85.32951678822448
9142	0.9142	126.33287107797435	94.26726644281112
9143	0.9143	114.66683313100636	115.35599523911586
9144	0.9144	92.7645496740742	151.6209913337531
9145	0.9145	117.04919668355397	106.8240025642497
9146	0.9146	118.50872022886664	100.52304700384889
9147	0.9147	125.89845395448364	94.40451535929972
9148	0.9148	139.02957421021108	85.22256053091348
9149	0.9149	110.71896051901064	119.09244500314787
9150	0.9150	122.13975818344257	101.05812718105008
9151	0.9151	143.86594880205183	82.68615625646545
9152	0.9152	99.06994211401161	127.63905752312556
9153	0.9153	138.88002250414027	85.32951678822448
9154	0.9154	113.59156896913153	110.20821009219267
9155	0.9155	107.4808289666182	113.89766006735698
9156	0.9156	98.93265990628076	135.38650980607625
9157	0.9157	126.76467532772214	94.26726644281112
9158	0.9158	141.17887429321917	85.32951678822448
9159	0.9159	145.58385550867848	81.99976045109604
9160	0.9160	117.20248505547919	99.80866495260375
9161	0.9161	95.19233087716053	148.0431983714447
9162	0.9162	96.49577582307266	143.3445747592907
9163	0.9163	93.62100903782272	151.5210822311933
9164	0.9164	118.9926701313698	101.41646077205756
9165	0.9165	101.46571438475348	134.2093721867717
9166	0.9166	119.45989404696732	100.60695353386033
9167	0.9167	115.13190044448896	103.60117349821176
9168	0.9168	97.64195796118624	139.26602794488474
9169	0.9169	94.86189010992588	148.6738558116478
9170	0.9170	107.3191924044653	113.53711982893736
9171	0.9171	130.27586393609303	91.514244303492
9172	0.9172	118.05712039081291	99.74809570928969
9173	0.9173	102.91851903927063	127.00765478588936
9174	0.9174	104.4810097869404	117.51051013192205
9175	0.9175	116.91533949611481	103.59809682766715
9176	0.9176	101.3780116192703	127.4763993570763
9177	0.9177	130.59602923038767	100.17600683995786
9178	0.9178	96.05114321565428	137.88257404330295
9179	0.9179	97.83713606144511	139.26602794488474
9180	0.9180	101.20346318306122	131.99768573196317
9181	0.9181	120.35774487599761	98.64569179709812
9182	0.9182	131.36513817792468	89.96222648526413
9183	0.9183	117.91620004394973	99.76633624132731
9184	0.9184	121.64137666451508	106.48704330640847
9185	0.9185	103.76002553263869	127.1839932278237
9186	0.9186	123.70397752528737	100.27142137538732
9187	0.9187	148.8554809357541	80.40729908187987
9188	0.9188	125.25381723785597	94.26726644281112
9189	0.9189	107.55377818215646	112.76892583390486
9190	0.9190	96.42727670610508	143.7628187539537
9191	0.9191	118.5829668565765	105.85815334192564
9192	0.9192	98.01046789108491	131.72505663297676
9193	0.9193	110.92757629655947	113.52378010566542
9194	0.9194	110.22201058591241	117.0596449036724
9195	0.9195	110.05770255455286	107.63952314843928
9196	0.9196	109.29903385788718	110.54384670078348
9197	0.9197	94.87297284933496	145.73802025006256
9198	0.9198	110.7973286429067	116.04402435366697
9199	0.9199	93.91490419097849	152.414495999402
9200	0.9200	107.28580957255124	120.3677631244272
9201	0.9201	106.007122882808	113.53711982893736
9202	0.9202	144.3216847748896	82.68615625646545
9203	0.9203	104.88390981393523	123.8238282103182
9204	0.9204	96.49532339184232	143.3445747592907
9205	0.9205	117.73333089849083	100.86412199315225
9206	0.9206	127.61776152123159	94.26726644281112
9207	0.9207	101.40274612727048	131.4256486173872
9208	0.9208	119.11866447219519	99.55683972244714
9209	0.9209	139.02957421021108	85.22256053091348
9210	0.9210	135.14002590145043	88.18938665832627
9211	0.9211	98.93265990628076	135.38650980607625
9212	0.9212	119.60960665739151	97.4283749429744
9213	0.9213	120.97785012677632	98.21669579684217
9214	0.9214	118.22689544569654	99.65174414418071
9215	0.9215	118.50433740594859	100.52304700384889
9216	0.9216	96.7360012706923	143.02529622978312
9217	0.9217	95.55588035075417	137.3479362921322
9218	0.9218	123.59882009783875	101.56673458433377
9219	0.9219	102.67480828864991	127.71536961306164
9220	0.9220	97.01293563708829	135.31018683177138
9221	0.9221	134.61478380730426	88.18938665832627
9222	0.9222	129.5640514947393	91.19949919855443
9223	0.9223	97.05380279948567	138.91260295279585
9224	0.9224	97.2949365249325	133.74574722259757
9225	0.9225	145.3301224337957	81.67285704663651
9226	0.9226	107.71686609590824	120.21247020332893
9227	0.9227	92.12224652969557	146.05257825682864
9228	0.9228	128.0118046020901	103.5807587882962
9229	0.9229	126.18673041141851	99.97322011040546
9230	0.9230	109.87226639928977	112.03999475823899
9231	0.9231	120.00710190315398	99.76001329340919
9232	0.9232	109.70359891472772	119.42827436059342
9233	0.9233	121.20330000367944	96.25182370425563
9234	0.9234	96.39942713316945	143.72037507961073
9235	0.9235	94.36476363024097	141.06871178925712
9236	0.9236	136.6874175739431	98.2619807722624
9237	0.9237	141.80735564749176	84.38988725712319
9238	0.9238	118.50935064480906	99.36436314772237
9239	0.9239	93.43031243965223	139.26602794488474
9240	0.9240	162.10651494440143	82.68615625646545
9241	0.9241	105.36519071156224	118.92043774956086
9242	0.9242	134.84706363236856	91.73089127198948
9243	0.9243	99.94154206978602	125.36188896696528
9244	0.9244	118.7492805152758	99.62955626289363
9245	0.9245	101.63169467628458	131.4360180256362
9246	0.9246	96.44318461686699	143.62798878748828
9247	0.9247	123.09945075275428	100.24162720009069
9248	0.9248	103.00066120032213	128.7437520847765
9249	0.9249	100.73983017981999	123.03275425522881
9250	0.9250	154.6632324286098	84.44000622374956
9251	0.9251	109.47155447215751	116.92873467843216
9252	0.9252	121.5867434385041	103.7575628019233
9253	0.9253	93.8335617623702	147.14978460323601
9254	0.9254	121.66446760798956	101.41646077205756
9255	0.9255	94.04538211880566	152.414495999402
9256	0.9256	130.79786929292422	91.19949919855443
9257	0.9257	120.82049101617392	102.61612373598666
9258	0.9258	111.16240859304932	106.8240025642497
9259	0.9259	125.6773802175205	104.06520198709055
9260	0.9260	94.3022579784244	141.95586287172148
9261	0.9261	126.68901158230835	98.69980255887087
9262	0.9262	128.75220501215773	92.86725410818597
9263	0.9263	139.9548959166703	88.18938665832627
9264	0.9264	99.67365077192336	131.4360180256362
9265	0.9265	119.35932527380409	100.30145914610327
9266	0.9266	120.47839424645812	107.77714744713701
9267	0.9267	111.5951873130538	116.87910739468585
9268	0.9268	100.01675416221933	131.4360180256362
